test_146	236;629;279;1998;469;6202;1389;754;1516;246;174;378;317;1509;0;206;8713;91;2781;1743;3;3135;161;420;895;126;783;1016;2659;293;1387;400;1318;16;939;577;2311;2153;678;7694;745;770;588;229;1220;984;1058;1681;9697;454;3819;546;263;3770;130;157;501;877;1177;472;625;456;166;399;38;7078;511;1544;4910;558;36;3855;4593;1411;123;2015;0;7098;392;863;390;694;93;361;494;2893;253;467;882;486;0;241;665;1003;1522;336;1074;301;2728;518;1279;396;677;4367;1918;375;186;1653;5967;125;263;629;2552;631;1605;5166;959;185;630;348;912;305;2053;339;709;2757;110;1010;1977;0;0;479;309;79;583;97;1013;752;2054;488;475;2136;2542;202;297;755;995;92;905;1875;289;1900;587;634;778;5552;2414;0;1343;1026;48;474;1949;1536;5156;373;5885;141;79;54;534;27;437;1824;377;1115;63;181;283;787;215;2804;1341;456;230;635;1116;842;1290;1642;2681;242;146;891;425;323;1386;862;518;192;646;308;2781;1565;344;371;793;309;804;399;509;0;1366;2289;1814;2417;415;2238;1631;153;253;46;0;1638;257;256;1265;437;460;30;418;883;1845;2197;150;500;375;579;2332;4274;3366;566;1858;120;290;373;1065;1202;236;723;505;260;315;1493;553;240;95;593;1332;0;527;1227;1382;189;143;0;1;1499;1734;551;110;314;693;217;371;287;2147;1183;757;8541;622;3894;849;0;154;470;740;1122;356;580;534;335;186;556;1286;373;820;2907;269;1158;2097;1749;904;759;233;213;2244;175;2349;638;1493;129;946;373;543;954;795;1804;3164;2062;669;515;453;838;3821;3137;1220;0;37685;2342;9918;248;173;6401;83;737;12;2221;149;1321;173;1508;1231;3867;534;141;171;1184;2556;821;178;1940;3366;850;952;1307;338;489;61;257;145;546;319;635;34;2385;1835;398;1040;171;2737;1093;4316;1894;2624;398;295;2544;0;2210;1639;55;529;0;1915;306;934;232;932;124;1539;133;2314;1158;933;423;383;597;414;783;291;265;1226;450;729;92;712;50;470;270;441;1624;3968;3601;804;51;1359;857;795;631;283;113;2961;403;1422;222;251;110;1869;268;526;721;599;250;243;4136;681;1421;5757;2382;4803;296;673;856;2699;5946;259;731;1000;2533;1310;540;297;51;640;2339;2232;1255;2327;826;203;1829;471;906;236;687;1098;154;1642;711;65;202;175;7796;402;659;1788;410;1085;3785;2700;827;4307;518;6391;1707;230;108;2907;4833;514;995;66;269;439;631;799;1018;89;184;1567;0;75;153;223;719;64;1059;1641;0;650;5455;411;1961;970;821;1202;229;301;1023;298;281;425;635;179;1043;912;297;184;972;1266;33;2663;489;3525;341;1241;646;3721;316;5948;942;443;314;2671;2106;355;3960;761;870;219;8397;1650;1077;
test_147	267;229;1587;485;1378;32;1207;1530;150;2030;315;243;1294;30;4903;80;88;1154;77;1693;2889;91;283;3706;1393;1847;402;1240;83;97;366;634;154;372;225;436;13845;114;197;500;592;398;1050;1097;445;935;118;53;5081;340;117;225;325;138;156;751;8410;458;9;1595;1839;200;0;118;701;878;1058;19;4845;95;1300;9689;713;562;656;525;1611;798;1169;152;1482;2801;2136;2050;361;1049;4;4939;82;278;2073;1569;959;150;238;1253;246;46;9;17927;439;444;346;749;13466;28;997;2464;34;59;1024;838;66;692;446;558;11;19;342;80;5728;299;2056;227;396;48;523;165;50;72;65;351;624;272;88;1642;13115;6134;18001;694;127;1633;311;21;469;27;29;177;29;794;174;298;690;782;1117;6;2233;1243;982;717;55;1648;1396;533;509;0;4129;220;483;1212;1208;101;99;870;3346;444;862;1046;646;0;900;235;31;5167;304;168;172;573;257;1185;2920;2298;148;826;113;154;642;859;1058;19;253;321;283;181;86;1300;0;1361;58;243;467;247;629;436;63;3396;149;214;4398;874;227;646;289;1468;1266;1239;736;721;135;363;311;238;927;1330;80;878;134;1496;966;62;1;442;2495;2549;707;503;2;1072;4833;973;40;99;438;871;888;580;22;1079;2440;721;562;227;5647;1453;36;1100;311;174;25;240;122;22;252;2744;614;1075;327;5769;3677;2984;94;418;427;501;57;4258;2140;552;5047;2605;14443;39;686;2984;892;504;949;102;1;543;386;393;411;151;222;395;0;743;861;190;827;22296;66;1481;245;1104;1182;600;434;9443;237;118;2521;1976;497;956;2316;168;144;607;661;25;450;21;91;26;378;327;2245;284;1358;467;4;2665;526;1138;286;322;1979;488;1116;61;432;890;16092;1880;269;106;869;14;5926;571;201;1326;2003;16;600;105;322;234;5132;1875;2191;68;3136;1515;1422;823;2589;8122;118;853;574;1673;12008;50;1165;1387;261;1818;520;897;213;1115;831;120;219;10;5076;1970;1099;643;19;220;190;3384;190;1587;767;821;309;2927;56;1663;96;125;6445;1422;449;2559;96;498;239;544;227;397;1022;1789;563;119;1163;1250;3651;163;332;1208;896;269;299;121;138;2459;144;1191;104;453;88;112;986;2601;39;239;37;395;107;342;96;1114;1981;135;44;303;332;4040;104;8154;11;253;52;1177;2801;
test_148	2997;2400;6503;1248;4180;1521;3342;1253;4609;8582;1650;0;3013;1991;3101;2513;5484;4659;4835;1864;3230;2985;446;2852;4616;5600;1929;5396;13689;1628;1820;5076;1242;206;860;2009;187;2122;3528;8145;1568;2644;976;3076;124;631;1223;3511;1891;293;87;8278;739;1729;4414;15895;403;1386;2093;1616;1471;2908;744;3370;599;410;2464;5160;5912;1198;1587;2514;5041;714;5076;
test_149	992;54;145;34;0;260;185;72;19;140;798;1594;308;84;363;49;96;237;427;387;0;31;48;108;1910;128;164;276;602;122;33;542;861;2384;0;10;5936;863;203;1029;25;26;228;70;280;22;2850;879;75;2453;300;27;1343;181;0;934;2677;231;137;26;221;569;2490;123;28;219;352;214;785;379;11;812;2021;532;365;898;739;534;1350;1469;492;14;4184;750;1167;366;900;142;351;0;35055;957;4648;311;2082;408;114;163;742;1840;1627;250;227;339;16;992;39;0;31;47;4847;95;1717;129;391;35566;551;56;630;86;6;330;198;278;372;56;42;363;41;280;68;285;54;468;98;617;577;19;769;56;7;170;1221;54;946;213;1298;47;507;1084;964;332;321;156;1003;270;214;174;121;188;390;704;242;524;2245;1544;5;36;609;13;1;59;251;689;1061;756;555;434;197;188;73;23;5;29;9;107;12;861;84;81;987;99;620;204;66;1000;449;68;3971;92;199;699;3990;6078;150;946;438;49;20;837;4246;772;2416;92;5;105;41;759;35;9265;104;885;16;301;88;25;4375;827;139;298;911;600;2536;0;159;516;258;5341;544;38;763;260;151;382;3;0;301;56;40;8;58;262;1784;433;1135;1954;324;293;13760;1246;11;423;37;47;70;2796;1605;1778;377;9;32;292;51;284;36;1508;0;327;26;928;457;0;2851;3;61;156;213;3929;2837;1483;12;335;1096;20;391;0;13;596;1064;3356;240;60;320;1476;100;9;33;511;42;478;487;154;74;525;1194;229;15;144;1239;793;479;2491;1363;35;101;123;227;21;81;409;374;1356;720;2968;110;608;216;215;0;3;15;421;392;0;299;700;1229;91;745;123;5965;1199;444;242;271;203;209;246;0;174;15;41;1;8;325;1660;47;360;177;207;1739;91;153;382;112;74;12;834;390;37;24;738;77;657;124;21;107;669;1075;179;299;820;23;122;24;702;960;35;423;341;48;810;96;686;338;374;731;338;1;2503;7;113;101;3808;403;15;160;47;86;212;51;1659;61;1160;196;21;4320;65;163;2;104;37;232;883;534;196;35;635;176;78;373;80;223;1115;5614;183;4053;427;81;2557;39;629;127;591;217;262;437;1172;877;78;131;377;306;1184;249;363;65;237;110;900;683;989;15;762;113;19;489;194;210;242;8;55;572;867;112;1365;160;1146;1799;30;331;265;1982;64;20;43;120;319;254;22;105;264;119;767;197;40;20;1765;270;702;2017;106;380;603;356;101;2170;778;261;1072;1146;2197;137;1637;495;521;162;1655;1335;67;24;1260;1053;89;78;120;103;21;238;1076;1792;2131;254;4475;310;213;1861;772;413;983;333;16255;261;31;207;471;347;456;249;1609;406;816;871;7;219;618;20;333;356;1172;1839;104;291;145;444;165;2220;395;89;1356;127;719;56;88;1539;306;286;385;255;29;4;156;945;373;596;520;290;1002;137;4487;38;401;785;724;239;16;8228;573;590;120;769;716;115;2;459;148;30;194;325;119;0;86;159;464;801;16061;118;938;152;85;6209;1897;60;114;217;188;359;24;638;231;0;17;238;1158;521;49;134;601;74;4585;225;17;292;122;67;8;79;2148;3246;1109;1;292;12;3008;298;538;42;164;2214;108;1134;72;356;325;529;414;242;51;277;13;2029;644;331;156;
test_150	1100;500;5415;3136;177;871;663;0;501;525;2549;890;484;1693;2410;117;409;56;168;259;1253;31;1095;1097;197;782;436;614;225;2495;88;1523;1300;214;1916;291;227;509;1515;1633;174;1757;927;18001;2249;118;544;1976;629;1981;10;62;503;239;2601;640;322;1575;5081;646;18;172;304;118;874;1409;1330;222;6445;95;827;692;396;219;625;581;1011;56;9;821;1208;7216;3012;283;284;13;1127;1169;1266;235;470;539;1378;877;2524;3384;465;1207;1058;861;331;21;85;1124;798;497;239;2605;138;118;5769;464;1117;219;3523;210;484;4963;5;43;40;14443;9443;1401;523;288;637;1078;305;751;9689;1114;788;432;1481;439;397;749;243;409;13466;243;1154;3008;1468;150;1847;120;693;13115;13845;2539;591;1663;2801;257;1191;2003;247;436;30;200;1907;213;897;135;219;144;987;1072;4845;558;1160;1040;71;3723;311;1111;2734;1213;982;267;444;77;1266;2211;449;4398;4129;539;883;138;826;488;562;17927;281;823;563;253;892;935;400;3522;469;165;949;332;751;10;41;966;445;559;2588;1358;386;1468;63;167;240;900;722;1011;1034;3163;1300;125;488;628;2485;3651;411;465;1243;683;2723;694;83;151;2233;2589;424;16092;2801;1880;61;3396;436;
test_151	88;2306;455;336;10887;1426;14;72;875;356;136;108;12;372;5000;219;212;26;111;49;23;2162;1440;0;298;2340;227;1165;124;119;2595;392;162;163;13;109;126;893;1242;266;2137;83;1291;487;2;252;8768;1;41;18;4;75;555;20;21;921;195;87;4119;263;267;21;25;10;252;71;12;358;375;788;4180;19146;29133;145;161;151;226;8259;114;105;385;
test_152	61;0;1970;552;14443;0;55;165;600;2056;395;643;234;5728;573;247;4939;3136;1648;214;900;1253;91;1979;2524;2440;3651;327;27;634;58;322;646;946;107;0;13115;874;592;2495;4129;533;37;861;227;870;154;2464;1361;89;86;1116;325;427;458;68;96;650;393;485;717;16092;378;973;235;504;281;57;821;19;442;798;997;600;219;135;66;500;823;562;1595;721;1154;18001;1981;2316;2140;966;869;118;1300;10;1049;0;119;63;1097;22;118;118;1496;101;1250;890;1482;8154;2136;2521;127;1847;498;117;1393;574;53;831;144;190;432;5647;31;197;2927;1165;826;1240;125;1515;1185;4258;245;862;785;240;1326;9443;39;1839;135;174;4040;794;5076;1177;5132;509;104;661;1075;190;252;181;1481;1396;5926;444;1079;1673;1163;3677;736;220;2030;229;238;580;859;40;1294;1642;22;190;62;299;7216;4398;2003;1100;346;50;1880;1003;311;149;853;80;2984;2665;1115;363;3346;562;72;304;1099;283;497;104;237;168;1453;96;267;436;30;144;46;8122;1818;2589;607;172;299;956;6445;88;309;19;361;1243;1050;878;96;95;1117;713;656;2459;429;322;1191;342;959;238;351;1212;332;896;1789;892;1024;1422;213;2003;2233;201;4833;1665;878;138;5081;1422;690;439;303;642;2601;1072;1022;1;418;436;321;148;13466;14;4;106;1569;1387;222;19;9689;342;97;16;1207;225;1104;1875;402;386;114;3706;154;1976;2073;9;11;66;17927;526;5047;21;278;29;243;395;120;105;32;444;2801;3163;4903;438;286;2744;751;19;1208;315;949;88;219;261;701;269;174;558;483;1587;239;94;1587;227;372;445;434;239;243;1468;520;48;986;272;721;298;2050;80;253;340;3008;28;8410;289;52;2191;21;5167;112;122;544;101;11;563;397;150;156;501;707;692;450;257;398;1611;2559;1693;259;269;426;1058;225;29;446;1097;327;2920;646;2889;1530;453;1138;1208;1468;2549;22296;1046;525;749;50;99;152;227;246;2298;871;80;65;59;4845;102;9;200;624;680;782;827;40;2984;12008;743;838;1182;686;39;6134;13845;168;982;3384;888;77;99;366;2245;220;543;0;767;36;571;1239;
test_153	2137;48;1018;251;0;220;324;385;6009;444;1705;0;0;7;0;39;1928;2;1191;0;933;479;2;39;1072;665;127;74;171;204;212;3;0;0;1250;1075;1746;948;0;1508;2000;756;913;1295;0;5054;357;1604;2019;534;0;904;2080;0;288;6315;1159;755;6;0;4563;124;522;7;3379;4765;172;187;1209;0;0;250;2;0;1179;0;3169;126;797;811;0;47;1081;184;2151;262;36;1;0;0;0;1234;700;2323;3663;3;517;838;996;3890;1477;8;1905;2888;2;0;1;208;951;558;544;4;320;374;3;0;168;0;1946;1475;458;0;0;1602;1;0;234;431;71;1733;2008;854;350;0;0;780;1;0;1405;69;1751;
test_154	126;1332;15;1108;3648;798;165;483;794;34;23;5382;3498;17;768;3164;7;6599;10752;77;18635;1640;639;2989;308;1489;1192;4282;2155;34;322;56;303;2910;566;685;816;451;70;378;1350;305;606;1054;274;446;317;117;711;60;724;595;315;178;251;1454;3981;38;240;2469;228;1279;9677;15;344;63;113;167;272;1087;291;8294;26;133;5603;5020;583;140;565;169;624;3000;243;662;70;100;1645;246;3231;216;29;4118;390;1382;1438;3130;85;2316;230;78;496;1150;363;0;161;96;763;9718;349;3463;382;2704;1115;12;304;2794;524;776;2248;1533;338;48;5372;1515;877;231;803;366;451;515;4066;13915;352;11775;1136;2176;228;632;1214;219;2637;84;74;846;228;22580;226;612;1372;142;149;1;81;5540;483;1758;5683;68;521;49;756;4267;949;289;561;745;25;3469;74;2981;1049;75;13;576;261;1041;40;57651;776;1708;1660;3125;299;216;494;217;295;1349;239;300;3434;4462;508;2133;107;1085;242;272;3465;353;1592;3970;801;1085;1395;171;617;102;746;50;4540;2725;178;3348;1201;2356;2402;1237;236;42;1100;2497;136;173;381;6385;2562;595;193;2635;305;698;8344;87;1244;388;4163;381;0;539;6176;4964;4955;1084;75;2150;867;595;4564;1079;1380;409;443;1630;4560;20;0;5296;3143;2068;702;7515;66;156;7242;3053;234;811;164;481;826;821;550;6543;3078;4673;557;103;9075;145;474;754;1715;686;130;953;696;1504;64;12907;517;383;1611;2683;1230;1053;57;179;52;182;3711;785;1381;102;246;378;50;52;163;2122;1112;825;11;54;1267;9;963;581;511;414;127;913;1359;85;437;998;2067;86;87;118;164;88;659;1040;328;150;599;630;228;7294;797;39;566;397;247;224;1851;373;310;522;1282;332;404;54;28;2764;489;2408;857;538;767;738;2141;296;4048;153;761;1163;8207;17;0;1490;281;578;230;445;2922;856;689;51;868;41;9040;74;1083;956;71;1036;239;620;699;239;8132;1672;482;401;2684;2748;2148;896;365;1813;316;103;183;4692;78;329;95;244;149;1046;499;6018;1721;882;454;2406;2073;220;76;2792;1860;1299;3197;866;4358;507;477;1030;887;574;2676;126;1748;42;3337;326;438;269;2695;405;10701;1042;415;385;199;599;1137;2607;5141;10;2299;1897;410;609;460;1652;4034;3124;2251;7405;903;1544;1528;5373;69;253;2072;813;709;0;95;538;735;387;99;725;1107;885;2923;879;503;594;22;1864;1383;89;52;3180;470;211;1488;23;97;2590;1319;67;410;157;320;1353;2494;311;572;1403;56;1842;568;371;768;7973;3123;636;3324;2236;450;106;148;0;8949;462;10347;23291;791;612;12085;2908;98;601;204;46;464;175;76;4189;67;3203;1149;
test_155	190;680;150;821;2984;1177;9689;363;1587;396;26;125;2495;174;458;39;298;36;12008;429;869;794;149;798;643;686;14443;5076;25;283;721;2440;257;77;426;227;82;1665;523;227;427;870;327;332;642;269;1046;40;1116;3346;2464;177;661;4398;717;1154;19;1022;286;39;220;9443;449;2316;853;311;501;1075;707;862;225;721;91;446;174;299;52;91;104;16092;107;3384;624;322;238;8122;165;72;736;5047;1396;88;190;134;1;366;219;1482;101;1243;956;2298;27;21;1300;1138;1208;986;1050;272;574;1880;34;782;1097;0;1182;896;86;245;5926;8154;9;3136;238;453;397;827;6445;2030;2056;1361;1212;31;1097;138;2521;785;1079;1970;243;1163;14;1648;1642;713;2003;573;229;96;99;13115;127;1496;299;694;418;0;243;959;30;22296;571;63;2549;269;234;2559;168;289;831;878;105;949;201;227;395;118;148;1422;29;504;4845;240;859;562;321;311;1250;838;6;646;434;118;57;96;168;3008;25;304;97;398;113;503;235;3706;96;1104;2744;1115;592;88;4903;11;94;701;1387;10;44;450;259;743;442;2245;1;1875;6134;0;3651;17927;892;138;37;118;190;122;2601;4;607;156;878;2801;22;3163;32;520;278;4040;946;1673;342;121;225;66;135;0;106;18001;432;1185;982;580;1611;119;1453;283;5132;1468;1024;40;2665;50;22;325;61;1515;5167;135;1595;59;4;11;117;5647;181;80;4129;154;888;8410;55;68;2589;444;1049;558;267;4939;46;65;346;1839;114;28;1393;2191;95;395;2;2920;1979;340;2073;29;9;1468;19;88;966;1294;53;498;2524;197;1569;48;50;309;1058;13466;1326;118;303;19;5081;1003;1693;327;500;112;467;13845;144;749;7216;144;1818;544;890;58;1240;1481;172;152;656;467;104;80;1530;80;2984;351;1099;1239;600;372;438;2140;1981;99;600;393;378;154;3677;646;214;284;252;220;315;5728;361;533;973;222;2003;386;66;21;253;2136;19;485;2927;1789;2889;89;102;4833;1422;237;62;483;261;2050;16;4258;1165;526;342;2459;543;469;767;634;227;163;997;150;402;650;246;101;239;690;322;1191;1587;552;253;
test_156	0;327;341;159;78;80;42;20;5;320;11;238;5;306;704;1229;1002;863;6;391;938;188;129;798;262;48;112;2677;409;2131;174;209;286;108;34;331;702;156;41;120;48;534;42;601;95;4648;33;0;437;603;72;49;215;181;2;101;41;37;335;47;2882;1765;620;772;38;1982;164;105;793;148;137;750;333;1246;900;127;1655;72;0;56;36;861;54;456;1;572;590;374;36;54;0;25;301;92;49;742;104;60;225;131;23;70;261;332;107;3;2032;61;159;13;1064;270;108;1199;1;156;213;1839;542;123;15;12;602;382;88;1897;772;228;30;204;356;2245;3808;292;197;816;79;277;280;406;31;284;785;240;164;769;92;363;115;26;249;934;457;1861;33;84;382;106;196;391;1146;1134;2557;21;0;387;1;29;39;992;2017;7;1029;27;185;363;86;699;0;30;163;763;24;1076;1096;372;122;26;347;13760;2851;40;360;47;385;19;67;877;960;834;356;31;569;363;99;35;110;1627;1072;1343;635;21;176;325;212;551;40;310;24;217;683;61;265;2503;88;19;4585;270;2796;12;13;1840;2021;511;0;223;119;433;249;812;231;35;78;114;438;20;10;20;86;258;104;298;17;51;39;596;5;4;118;15;366;403;2148;47;43;1172;26;207;100;170;237;16;227;194;20;19;28;58;276;150;251;70;154;390;56;91;163;339;0;74;49;238;103;731;35055;98;81;299;120;618;153;21;242;351;1356;2029;89;37;65;68;520;14;1954;3929;591;3033;125;227;203;1778;0;1084;179;1135;121;264;1792;577;0;521;1717;987;9;145;871;29;55;15;18;883;56;4053;529;9;299;35;2750;145;300;214;861;104;237;101;96;946;292;7;2837;73;239;444;156;77;421;20;392;390;89;9265;64;686;51;638;489;32;254;271;213;17;137;879;1483;216;333;669;15;756;1784;278;122;214;13;8;7;2850;196;23;359;820;123;81;1637;3;137;719;1660;1544;12;301;37;5965;1260;
test_157	4358;12085;311;2923;696;3130;1136;1244;2251;52;8132;3324;1528;3000;0;81;71;609;66;1049;0;1230;612;913;88;2176;3711;599;226;3078;11;1490;67;1282;103;68;517;3970;885;1544;240;4564;2764;40;4955;998;76;15;4964;3143;95;230;261;2406;12;236;234;163;2469;274;539;451;2073;102;2148;494;328;949;3981;4048;3498;246;383;211;295;182;385;7973;798;415;1137;22580;2635;2402;100;96;3053;153;161;10347;48;76;404;1201;2316;8344;5296;0;150;228;866;1383;1438;956;60;724;102;794;107;2748;6176;74;113;4282;23291;3434;409;5373;508;42;171;3203;3197;133;2236;46;1382;10;145;574;1640;963;4163;1149;882;414;410;4540;624;522;317;632;1860;481;639;310;1332;470;2637;217;22;826;524;178;397;2356;1454;11775;738;289;1319;50;857;365;464;2133;3465;483;4560;52;474;305;216;2497;557;599;1611;149;34;98;4692;193;595;156;903;299;1107;34;103;1;9;130;6599;4462;754;1115;2922;1708;244;1533;2989;2141;95;2910;230;887;353;1592;179;1652;565;378;515;4034;3123;136;157;300;9075;216;56;846;97;38;235;465;9040;595;54;74;699;338;5683;761;499;538;39;320;308;1381;813;231;867;785;1053;2408;243;550;511;1030;725;1359;2248;169;1085;2695;953;1851;879;304;381;7405;70;0;2562;4673;315;797;316;4267;438;659;685;617;437;0;127;9677;1660;821;6018;75;56;686;489;13;1087;1163;5603;2494;363;57651;9718;1721;148;454;7242;7515;462;239;247;84;28;566;86;85;630;1515;0;1842;503;8294;322;405;801;496;3348;8207;1267;2704;7294;42;2981;1504;175;5382;709;2908;566;1299;1897;1192;17;3463;70;1630;183;57;1372;477;25;89;13915;825;49;75;1350;219;612;7;63;3648;239;1042;2155;228;568;3164;1079;10752;1237;142;601;15;1279;791;581;1083;388;366;281;78;0;51;106;3180;228;538;460;2122;388;2792;74;224;2676;5372;735;1403;606;816;561;1150;5020;3469;10701;87;6543;662;387;811;52;291;1748;382;4066;3337;50;140;443;445;117;1758;521;239;1672;
test_158	6176;3348;1279;3053;127;71;913;366;156;100;106;70;1748;81;2637;3180;97;42;295;794;630;60;70;3164;76;3000;246;1244;6599;34;89;1528;1359;1085;1611;102;363;87;317;816;3648;15;557;489;40;74;0;230;54;825;3143;51;1192;63;75;612;0;38;470;521;217;96;224;74;17;4163;2469;2141;464;2908;34;503;1372;52;617;50;239;517;228;724;499;405;136;211;68;219;599;75;4282;1381;725;
test_159	8207;832;9040;609;60;2248;3970;812;23;1049;1490;0;1842;261;538;748;126;465;566;1454;798;2922;811;785;13915;529;632;3463;2981;65;86;388;98;1438;1223;1108;581;4540;472;165;1851;251;151;1149;80;511;7973;604;383;371;599;574;4066;173;797;4462;6018;145;235;561;114;0;1008;5020;4673;3465;22580;7515;1672;1299;524;381;887;620;1136;791;4955;2251;1708;6543;7405;320;522;41;4964;649;6;2923;9677;3337;2494;554;652;17;990;32;11775;550;20;1382;9;2695;953;1087;1592;97;353;274;28;9075;91;1660;1323;2764;216;504;2079;686;102;1515;122;108;48;12085;1063;149;410;911;83;813;1053;310;23;148;2607;72;2068;900;709;69;1543;1445;4564;1150;2635;8294;99;1502;1642;385;1163;10701;1403;308;388;328;568;595;26;746;
test_160	11;9;168;127;885;98;1640;598;237;95;1076;812;113;21;2704;1055;4048;68;149;2067;42;162;601;249;9;838;167;1029;28;55;70;517;207;86;18635;287;4979;4290;2;2511;231;445;780;1154;603;115;213;25;26;1349;702;155;1428;410;566;366;23197;8344;143;227;1861;46;2193;118;754;157;124;64;299;305;85;121;846;1004;527;76;10278;669;9;1715;327;1319;289;341;19;866;776;19;3125;470;78;397;82;453;1040;696;181;1865;446;16;1361;1084;4585;1353;1002;17416;158;763;571;2684;3203;228;2817;963;104;185;261;8226;659;4692;462;25;299;21;56;7242;2402;106;88;231;39;19;526;409;595;21841;768;2837;576;9718;5;213;338;456;228;1864;1360;122;0;240;47;17;179;87;199;511;576;5012;899;30;2150;746;763;258;5;832;233;242;156;674;1174;392;711;0;4267;934;52;5982;284;6828;41;63;1954;451;3;7131;1897;12;33;1533;39;923;277;106;108;4002;5648;108;332;125;2171;595;5372;10752;121;0;21;1509;28;46;1380;125;51;1115;84;335;612;257;5603;1484;37;891;1172;3735;57;433;215;4034;776;2073;300;2482;391;496;43;291;237;3981;37;328;4053;363;10347;52;778;225;2725;491;253;384;768;699;73;83;0;220;50;110;23;731;856;29;92;328;196;163;11;42;29;351;11645;641;212;463;2503;3534;23291;52;180;3882;1246;17;164;2245;110;72;303;745;830;438;1813;381;349;13;92;3130;366;877;173;114;166;31;769;305;2485;238;1036;5683;1202;243;5373;50;28;18;81;486;2358;816;594;756;333;390;0;130;123;301;51;1140;70;738;39;101;660;270;2017;977;47;319;471;35;137;262;698;40;254;96;2392;1627;194;272;68;877;89;122;15;276;857;70;2038;238;68;0;2299;0;1700;153;2139;759;318;87;1741;3849;78;507;1174;578;462;57651;49;1;2348;39;231;27;387;7;1046;882;1395;1100;78;314;35;404;551;98;61;65;72;2131;210;226;2072;183;71;81;283;1054;345;2858;6343;1174;247;53;12;2745;67;639;214;225;2914;145;4358;327;0;2683;193;387;1085;349;51;1489;69;176;449;482;401;3231;77;54;5296;77;702;1464;896;89;444;148;114;363;1684;1112;203;1784;1041;148;164;217;7;50;94;122;772;63;72;1639;261;167;1645;3284;2588;41;306;1214;181;378;8132;20;234;590;1256;108;251;58357;483;17790;516;992;273;182;104;5272;163;572;4189;54;2408;20;539;7341;1444;100;1488;21;0;280;175;1;4019;363;2121;258;
